,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
0,Books,128.75,10,4,North America,UPI,3.5,443,115.88,463.52,Cluster 3
1,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08,1210.4,Cluster 0
2,Sports,495.8,20,2,Europe,UPI,4.4,183,396.64,793.28,Cluster 0
3,Books,371.95,15,4,Middle East,UPI,5.0,212,316.16,1264.64,Cluster 1
4,Beauty,201.68,0,4,Middle East,UPI,4.6,308,201.68,806.72,Cluster 1
5,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.62,808.86,Cluster 0
6,Books,15.78,0,5,Asia,UPI,1.6,415,15.78,78.9,Cluster 2
7,Fashion,111.59,30,4,Middle East,UPI,3.4,143,78.11,312.44,Cluster 1
8,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48,Cluster 0
9,Sports,134.81,15,2,Middle East,Cash on Delivery,2.0,25,114.59,229.18,Cluster 1
10,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94,215.76,Cluster 2
11,Books,150.19,0,1,North America,Cash on Delivery,4.4,279,150.19,150.19,Cluster 3
12,Electronics,89.81,0,3,Europe,UPI,3.6,151,89.81,269.43,Cluster 2
13,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66,Cluster 2
14,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.99,119.98,Cluster 3
15,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98,Cluster 0
16,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.54,1114.62,Cluster 1
17,Home & Kitchen,156.95,30,3,Middle East,Cash on Delivery,2.9,354,109.86,329.58,Cluster 1
18,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12,236.12,Cluster 2
19,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.77,899.31,Cluster 1
20,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38,1255.14,Cluster 0
21,Beauty,50.09,0,1,Europe,UPI,4.3,34,50.09,50.09,Cluster 2
22,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.04,616.08,Cluster 3
23,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28,Cluster 1
24,Beauty,14.92,15,1,Middle East,Wallet,1.0,498,12.68,12.68,Cluster 1
25,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.47,37.47,Cluster 2
26,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.05,1160.25,Cluster 0
27,Sports,191.67,10,5,Asia,Cash on Delivery,4.3,106,172.5,862.5,Cluster 2
28,Sports,63.74,10,1,Europe,Cash on Delivery,4.1,318,57.37,57.37,Cluster 2
29,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.82,1019.1,Cluster 3
30,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.26,410.52,Cluster 3
31,Sports,394.76,10,3,North America,UPI,3.7,382,355.28,1065.84,Cluster 3
32,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55,Cluster 0
33,Electronics,235.65,5,3,North America,Cash on Delivery,4.3,448,223.87,671.61,Cluster 3
